"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"680","Asian","Female",260,241,254,261,257,291,262,271,261,255,248,251,237,240,265,275,280,290,262,303,311,290,281,271,303,305,313,335,287,366,345,373,367,344,372,350,349,353,324,360,342,315,281,329,246,238,193,200,148,168,157,121,125,116,105,97,97,114,94,92,81,84,82,60,55,53,45,40,35,28,41,38,22,26,26,13,17,11,16,17,8,10,8,7,4,29
"681","Hispanic","Male",293,275,288,267,249,260,265,227,252,252,232,187,202,209,215,194,197,231,351,423,375,377,340,336,343,357,360,320,279,317,332,284,292,300,245,255,256,195,189,214,187,158,166,171,135,141,131,128,111,120,116,88,103,71,81,83,81,78,66,92,67,60,70,57,57,53,47,63,51,35,35,23,28,25,29,23,25,16,21,16,12,17,13,6,12,48
"682","Hispanic","Female",293,264,271,253,298,256,214,266,236,218,237,194,187,197,181,213,188,223,241,273,272,229,247,240,254,280,278,253,256,292,270,263,228,246,270,225,210,208,177,202,194,154,179,185,145,136,129,140,104,119,83,95,109,85,82,73,74,70,71,74,64,77,52,64,70,61,55,53,65,64,62,48,40,22,40,30,48,36,38,43,42,26,31,29,13,104
"683","Hispanic","Male",43,52,44,47,37,38,33,32,43,41,43,38,31,27,31,34,23,27,40,73,72,77,54,45,59,45,56,77,58,50,49,57,44,48,39,41,51,37,32,45,39,24,21,17,17,23,15,6,6,10,11,11,14,7,8,13,7,5,7,4,3,4,6,3,5,6,7,6,3,4,6,5,2,5,4,3,0,1,1,1,4,7,3,0,1,9
"684","Hispanic","Female",49,33,38,30,25,30,35,50,28,38,29,39,36,35,34,35,39,32,20,40,41,39,31,26,36,33,33,31,38,45,31,26,34,44,38,41,33,26,28,25,27,17,24,19,25,14,14,15,7,8,12,13,10,8,7,13,10,10,11,8,13,4,11,10,9,10,1,6,8,6,8,8,6,5,7,5,2,5,2,6,6,3,5,1,4,8
"685","Hispanic","Male",2,5,5,3,6,4,7,6,5,4,4,4,6,1,4,3,5,1,7,8,9,4,1,7,7,5,4,3,4,5,8,1,5,3,12,5,4,5,2,6,3,3,5,2,1,3,0,2,1,1,2,4,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"686","Hispanic","Female",6,7,9,1,2,4,6,4,7,8,4,3,6,7,4,0,3,5,3,7,3,3,8,4,2,5,3,3,7,5,7,10,3,3,2,2,2,5,1,4,2,4,2,6,2,2,2,4,0,0,3,1,0,0,0,0,0,1,0,1,3,1,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"687","Hispanic","Male",9,6,15,6,8,10,11,12,8,12,15,6,7,15,6,13,5,7,19,24,24,18,17,21,11,18,10,10,7,12,13,7,14,11,16,5,15,17,2,11,10,8,8,6,6,4,5,4,3,2,3,7,2,1,2,1,2,3,5,3,5,3,2,0,2,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"688","Hispanic","Female",11,12,8,12,5,14,10,9,9,10,14,8,8,9,9,5,14,13,12,8,14,9,11,7,12,14,12,15,12,8,13,13,14,13,11,11,12,14,5,19,12,12,10,5,10,5,6,6,5,7,7,0,1,6,3,1,2,2,1,4,2,1,3,4,2,1,0,0,1,1,2,3,2,0,0,0,1,2,0,0,0,1,0,1,0,0
"689","White","Male",75978,73768,73143,73549,74911,75426,73095,75421,72507,75213,75708,70068,67197,67843,64727,66093,64894,66121,70463,78972,77911,72655,68773,70262,73622,79411,85138,88983,88090,96238,96770,94234,95334,95670,93585,92714,89329,87079,80594,83317,80564,78533,78975,87536,62948,64782,63620,66891,55129,57345,53318,50455,49441,47428,47500,47301,45338,45016,42667,46497,44912,43220,43199,42658,41593,41247,39711,38520,37765,36873,33580,30636,28878,25928,24928,23704,21905,20358,18552,16425,14498,13167,11740,9950,8575,34262
"690","White","Female",71629,69692,69144,69849,71201,72021,69381,71074,68781,71030,71307,66370,63676,64042,61258,62879,61685,62666,66491,76579,76019,70732,67687,69125,72607,79221,85167,88779,87804,95073,95457,92799,93693,94324,91689,90901,89007,85901,79519,82181,80680,78343,78976,86393,61875,64897,63718,66562,55122,57251,53891,51317,50414,47961,48898,48866,47099,46885,44633,48572,48313,46713,47316,47301,47842,48343,47297,45596,46051,45092,41371,39070,37656,35106,34593,34771,33237,31863,30311,28575,26252,24597,22800,20510,18655,96405
"691","black","Male",20271,19943,19424,18892,18881,19043,18074,18683,18081,19097,19651,18102,17265,17258,16594,17237,17045,17625,18525,19298,17831,16823,16377,16548,17313,18123,18164,18320,17693,19009,18814,18066,17830,17788,17646,16957,15600,14952,13414,14356,13570,12139,11386,11101,8931,8880,8138,8472,7257,7631,6947,6523,6314,6010,6175,6414,5735,6058,5024,5604,5433,5141,5241,4729,4887,4857,4536,4315,3974,3847,3792,3256,3045,2680,2536,2552,2475,2395,2123,2096,1751,1521,1409,1214,1164,5056
"692","black","Female",19731,19494,18784,18619,18551,18499,17591,18150,17626,18521,19149,17679,16899,16854,16053,16646,16418,16930,17375,19265,18319,16924,16589,17034,18252,18890,19340,19524,18653,20739,20309,19336,19250,19399,18945,18282,17068,16271,14890,16041,15211,13889,12807,12455,9934,10208,9432,9473,8326,8732,8231,7570,7505,7388,7451,7506,7106,7220,6362,6901,6841,6570,6591,6205,6586,6502,5959,5917,5322,5105,5292,4752,4404,4131,3987,4044,3828,3920,3530,3645,3165,2653,2502,2268,2218,11024
"693","Indian","Male",353,365,359,364,325,393,369,383,371,390,446,423,423,402,410,421,389,426,416,525,527,461,402,409,444,474,531,525,488,548,554,524,555,520,539,516,499,469,452,493,482,428,433,480,368,366,394,420,324,392,324,278,263,237,241,240,231,211,194,203,190,191,191,173,169,134,138,132,121,124,101,99,88,75,62,47,54,55,51,36,27,27,24,20,18,72
"694","Indian","Female",304,326,357,325,349,361,351,352,364,405,411,393,398,381,396,397,378,407,381,445,390,384,374,429,429,435,467,486,475,510,557,537,566,533,527,534,498,508,480,492,465,446,478,484,402,356,377,386,299,345,312,287,281,241,269,240,178,212,191,204,187,179,161,153,173,164,159,126,116,133,110,86,101,87,82,82,69,68,67,54,53,52,43,44,41,164
"695","Asian","Male",2932,2708,2660,2547,2595,2694,2705,2753,2655,2815,2753,2550,2497,2555,2568,2586,2601,2673,2632,3201,3119,3173,3054,2843,3070,3073,3206,3324,2948,3463,3220,3247,3258,3138,3392,3207,2987,3191,2731,2984,2868,2743,2470,2389,1959,1915,1667,1791,1411,1574,1344,1114,1038,1014,974,831,733,710,556,609,581,520,472,393,436,419,367,356,346,316,298,245,222,217,197,167,151,131,127,114,84,85,70,56,37,170
"696","Asian","Female",2664,2651,2623,2491,2537,2548,2525,2641,2454,2653,2651,2477,2383,2386,2383,2407,2299,2479,2425,2754,2668,2765,2594,2529,2675,2876,2937,3150,2821,3434,3566,3525,3527,3562,3661,3578,3298,3585,3112,3582,3409,3066,2777,2677,2177,2082,1786,1846,1456,1554,1335,1177,1093,992,1073,947,906,920,775,899,786,705,678,644,648,591,515,480,448,428,391,312,299,267,264,265,214,198,165,150,118,124,86,75,60,252
"697","Hispanic","Male",51222,48160,47860,46991,47530,46014,45372,46539,44229,47323,46279,43099,41825,41758,42121,43008,42063,43912,42006,44906,43289,41626,40883,41370,42962,43930,43226,43651,39606,43933,41797,38139,37908,36120,36342,34243,31662,30985,27288,29500,27346,24986,23966,23523,20687,19366,17637,17001,14547,15287,14228,13104,12832,12105,12120,12079,11100,10763,9845,10696,10236,9716,9562,9202,8866,8684,8539,8154,7316,6799,5961,5077,4525,4097,3967,3948,3760,3534,3075,3030,2532,2196,2100,1817,1552,6605
"698","Hispanic","Female",49923,46240,45483,44517,45258,44792,43928,44873,42241,45510,44365,40954,40145,40575,40333,40899,39852,40671,39657,42311,40792,38704,37094,37458,38767,39100,39295,39726,36451,40395,38709,36287,35953,34816,34562,33519,31389,30974,27241,29338,27834,25942,24576,24665,21335,20051,18703,18186,15747,16506,15253,14486,14306,13803,14017,13769,12818,12746,11561,12734,12628,11934,11725,11104,11318,10877,10042,9511,8922,8623,7610,6429,5940,5395,5443,5403,5283,5084,4561,4432,3925,3336,3057,2718,2630,11455
"699","Hispanic","Male",977,980,918,867,853,824,836,735,776,759,737,682,640,612,584,643,586,671,635,699,775,756,775,789,869,874,840,896,795,822,856,779,764,719,698,672,543,529,493,494,474,423,367,344,307,276,240,234,199,232,175,191,169,146,144,146,137,137,127,132,104,100,103,112,96,91,89,91,78,77,56,53,34,40,39,47,44,40,36,34,28,20,25,19,12,78
"700","Hispanic","Female",982,886,917,846,858,781,742,797,717,749,736,625,634,579,529,589,520,574,566,642,660,640,592,683,663,689,629,710,604,695,662,593,604,523,593,539,476,474,378,427,387,318,335,298,269,247,228,196,199,195,172,163,168,157,168,153,176,143,136,144,128,136,119,111,118,120,113,108,86,91,75,76,71,55,60,52,44,47,50,50,41,35,29,25,28,122
"701","Hispanic","Male",249,220,213,235,237,219,244,217,201,204,216,199,197,201,198,161,175,187,220,258,229,249,260,216,238,243,234,237,208,232,202,201,212,175,214,177,172,144,115,164,108,150,108,128,79,90,74,86,68,67,52,49,36,55,45,46,36,33,36,33,43,37,30,30,31,31,32,39,31,21,19,17,16,12,11,9,9,11,7,8,11,2,5,7,3,26
"702","Hispanic","Female",211,218,219,209,213,218,201,185,209,210,199,219,204,179,193,213,185,178,158,181,169,166,160,174,183,186,183,195,186,209,175,185,158,170,173,149,143,139,108,130,115,110,102,131,71,97,79,68,57,63,57,56,39,54,56,50,48,45,53,52,37,35,35,35,38,36,37,29,37,24,29,18,21,17,14,23,15,16,14,13,8,4,6,12,6,35
"703","Hispanic","Male",320,319,290,301,271,286,286,285,294,260,263,252,258,251,244,265,272,273,253,321,337,321,320,304,323,334,306,333,283,343,295,288,265,294,257,221,214,241,180,212,201,167,163,146,146,117,108,110,93,113,78,73,75,73,69,64,60,68,44,38,47,34,41,31,34,32,31,25,17,17,18,25,16,13,15,10,11,10,11,10,9,11,8,7,9,19
"704","Hispanic","Female",291,280,323,298,270,285,264,261,268,262,291,255,260,254,242,249,253,255,245,287,257,293,257,256,289,295,232,277,269,312,276,292,283,263,257,209,208,237,196,233,235,163,158,170,128,121,126,117,86,101,97,81,75,85,75,66,62,62,49,53,52,42,40,41,51,45,40,41,30,38,32,23,19,21,14,13,19,12,12,16,13,9,9,8,4,28
"705","White","Male",16512,15657,15207,15146,15657,16206,16136,17105,16828,18070,18663,17775,17145,17187,15479,14808,13821,13541,13744,12916,11305,11926,12736,12891,12696,12273,11961,12261,12084,12898,12754,12200,12507,12440,12344,12311,11886,11515,10579,10801,10318,9736,9700,10029,7383,7435,7435,7836,6348,6454,6076,5801,5634,5400,5431,5328,5030,4984,4697,5056,4902,4833,4791,4642,4728,4628,4426,4186,4131,4124,3795,3754,3523,3189,2961,2860,2562,2364,2201,1939,1726,1536,1358,1209,1015,4289
"706","White","Female",15386,14914,14495,14457,14790,15195,15232,16165,15986,17096,17549,16696,16329,16238,14746,14136,13062,13025,13579,15676,14876,12944,11823,11717,11516,11621,11891,12324,12049,12979,12798,12513,12503,12581,12379,12182,11836,11516,10541,10787,10268,9759,9577,10129,7369,7603,7585,7891,6471,6707,6261,5907,5857,5647,5677,5596,5304,5233,4931,5420,5325,5127,5120,5109,5145,5172,5103,4871,4761,4794,4465,4433,4257,3990,3865,3645,3444,3308,3241,2934,2667,2494,2265,2129,1933,8916
"707","black","Male",158,151,139,129,132,123,108,99,99,109,106,101,94,96,84,80,125,140,176,205,198,187,172,132,131,120,145,158,150,162,149,108,121,137,130,115,113,119,102,97,97,84,82,74,43,47,39,43,36,36,40,44,38,28,29,27,18,22,25,24,26,20,21,22,28,24,25,25,30,19,19,16,17,14,12,10,13,15,7,2,8,5,8,7,4,13
"708","black","Female",143,138,108,115,115,104,106,102,82,98,95,85,90,87,68,66,71,85,81,101,78,75,75,80,75,85,84,85,71,81,86,96,75,84,64,62,63,66,46,60,61,47,45,37,35,33,25,23,26,40,40,29,17,23,23,19,19,24,20,20,18,21,22,25,24,23,27,20,21,18,12,15,22,16,11,12,10,11,10,6,9,11,8,11,13,26
"709","Indian","Male",355,364,338,298,312,297,267,288,240,272,276,240,255,253,235,238,246,273,232,250,235,218,194,205,218,221,219,223,168,219,212,205,187,151,159,173,130,140,107,119,121,112,80,97,71,69,55,87,69,71,56,56,60,46,45,43,39,42,31,46,37,34,33,45,45,35,19,22,16,30,18,13,10,18,8,11,8,14,15,13,7,7,5,7,5,36
"710","Indian","Female",352,347,341,305,273,278,256,247,262,288,260,246,263,260,264,269,285,261,245,282,244,231,231,233,260,243,234,230,200,243,211,221,198,190,186,183,175,166,132,143,134,109,96,117,86,84,79,80,72,85,58,61,57,55,57,55,47,51,42,45,47,42,41,34,46,35,29,27,33,21,19,19,17,18,21,16,14,11,12,13,7,4,8,3,8,46
"711","Asian","Male",397,365,367,323,326,329,325,326,296,298,301,278,267,290,314,317,279,320,351,413,381,382,348,349,387,374,365,351,326,369,334,311,314,296,304,290,262,248,209,211,217,211,178,162,141,138,130,122,95,94,92,95,83,83,80,87,61,72,67,63,54,53,63,61,59,67,79,83,70,58,60,44,34,34,28,23,27,14,15,17,14,9,13,9,10,36
"712","Asian","Female",382,336,368,336,331,322,352,308,306,338,309,311,306,313,295,270,280,320,346,407,388,329,297,313,339,329,368,355,319,378,334,309,297,316,336,295,268,279,240,289,259,235,218,198,173,165,132,128,105,123,113,103,92,95,95,92,87,83,73,97,88,102,78,77,94,77,65,67,61,66,66,55,39,54,37,27,24,24,18,21,15,8,8,11,9,76
"713","Hispanic","Male",1159,1104,988,991,989,925,950,964,929,976,948,885,844,814,824,741,762,826,790,881,807,781,824,837,831,875,851,839,725,805,809,750,698,665,677,644,605,557,496,536,464,429,418,404,391,321,306,305,242,272,270,225,232,194,204,238,200,191,168,166,159,167,179,163,134,153,148,109,108,112,74,83,68,60,54,59,47,47,43,48,38,40,31,32,29,92
"714","Hispanic","Female",1144,1034,1071,972,995,904,908,881,898,937,894,878,845,802,734,768,720,739,729,878,805,746,678,694,720,762,750,735,701,765,685,641,643,616,617,587,534,522,454,513,475,429,436,421,343,315,303,303,267,262,248,230,211,227,206,223,206,180,151,182,198,187,172,143,155,137,125,143,113,114,112,97,98,69,80,58,72,84,58,60,56,53,47,30,35,139
"715","Hispanic","Male",20,27,22,25,10,9,20,20,9,13,14,11,10,9,14,9,14,11,15,19,20,14,18,11,15,16,14,12,18,20,12,16,18,10,12,9,7,13,3,5,5,6,7,6,3,5,3,2,2,5,2,2,1,3,5,3,1,4,3,2,1,3,1,3,2,1,1,1,1,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,0,2
"716","Hispanic","Female",15,18,17,18,22,20,19,19,11,7,12,9,7,10,10,11,8,6,12,13,6,11,8,12,9,9,10,11,14,12,15,12,11,3,12,5,8,5,5,5,5,4,4,5,5,2,3,3,0,7,3,0,2,0,2,1,2,1,2,1,1,5,5,2,1,2,2,4,0,1,2,2,3,0,2,2,0,1,0,2,1,1,0,0,0,2
"717","Hispanic","Male",55,40,40,37,37,28,38,35,31,35,34,35,30,29,23,35,21,33,32,30,14,35,29,28,33,32,42,24,16,33,26,23,27,30,15,23,21,13,12,17,20,9,21,16,12,4,9,5,6,8,7,8,5,7,6,9,7,4,5,9,11,2,3,0,3,7,3,1,3,2,3,2,3,1,0,2,0,1,1,0,0,1,0,0,1,3
"718","Hispanic","Female",42,44,38,38,40,32,25,34,26,26,35,33,20,24,23,18,26,21,29,26,29,20,20,20,26,29,21,16,25,22,22,24,18,31,14,18,17,17,23,16,13,15,12,13,15,6,8,7,4,6,5,4,7,5,4,4,5,2,4,4,2,6,6,5,1,8,0,3,1,1,3,4,2,1,1,1,4,4,3,1,0,1,0,0,1,1
"719","Hispanic","Male",26,24,24,26,20,16,19,19,14,28,11,19,18,18,16,17,18,12,18,16,24,17,12,11,11,14,13,21,11,8,11,12,15,10,15,7,13,13,9,7,8,8,7,4,6,5,5,8,6,4,7,5,4,3,1,2,1,2,4,1,4,1,3,1,1,4,4,1,3,3,2,2,4,0,2,0,0,2,0,2,0,0,1,0,0,1
"720","Hispanic","Female",9,18,19,21,19,22,19,19,20,16,13,10,14,17,23,12,19,13,16,24,18,7,3,13,8,14,15,19,12,13,14,13,13,12,14,16,15,12,10,13,9,8,3,4,12,5,5,4,5,3,7,2,6,1,2,6,4,4,3,6,3,3,1,3,3,1,4,5,2,1,1,3,2,2,1,0,0,0,1,1,0,0,0,1,1,5
"721","White","Male",4317,4105,4114,4154,4230,4236,4124,4165,3998,4240,4182,3872,3676,3769,3613,3684,3550,3788,4293,5166,5023,4659,4230,3864,3894,4103,4158,4269,4252,4778,4784,4658,4881,4974,4954,4982,4767,4795,4501,4756,4669,4514,4554,4768,3517,3430,3450,3609,2892,2889,2693,2532,2447,2304,2326,2280,2191,2142,2111,2261,2177,2116,2225,2132,2044,2008,1887,1834,1788,1775,1586,1535,1428,1306,1244,1198,1066,1009,950,852,721,667,609,503,434,1915
"722","White","Female",4062,3975,3912,3879,3995,4010,3868,4043,3845,3887,3969,3745,3583,3484,3365,3431,3356,3589,4254,5029,4868,4615,4037,3823,3866,4132,4305,4461,4486,4978,4888,4859,5072,5086,5171,5092,5023,4949,4653,4861,4656,4424,4331,4644,3440,3436,3289,3499,2862,2909,2690,2512,2453,2381,2409,2361,2188,2309,2172,2407,2435,2370,2307,2271,2335,2357,2251,2246,2129,2074,1991,1952,1868,1751,1739,1689,1578,1525,1475,1413,1389,1275,1147,1030,940,5554
"723","black","Male",30,32,25,29,29,18,24,21,18,18,10,18,12,11,13,15,13,19,24,41,41,35,20,17,15,27,26,19,18,23,22,14,18,26,27,22,18,14,22,22,16,16,11,18,12,8,7,5,6,11,10,5,5,5,4,8,5,5,3,2,2,2,4,3,5,7,4,4,1,2,2,4,1,2,0,2,3,1,0,2,0,1,1,1,0,4
"724","black","Female",22,27,27,25,16,16,18,17,13,14,13,13,18,13,16,10,17,14,32,37,31,26,22,13,13,9,11,8,21,14,19,6,15,13,9,11,11,9,11,12,8,8,7,4,7,4,5,2,4,3,6,1,4,3,5,5,4,1,5,2,2,0,2,0,4,0,5,0,3,2,3,0,1,2,4,1,1,0,2,0,0,0,5,0,0,3
"725","Indian","Male",11,9,12,13,14,11,15,13,13,13,14,11,20,18,18,18,26,24,22,20,23,16,14,17,16,10,10,11,12,14,20,13,18,11,11,12,17,11,18,11,13,14,18,18,17,13,9,8,10,11,11,8,7,5,8,8,7,4,5,5,6,3,4,1,10,4,5,3,2,2,1,2,3,1,2,0,0,0,2,0,1,0,1,1,0,1
"726","Indian","Female",8,10,10,13,9,15,12,18,14,13,16,15,12,14,17,15,16,18,12,18,14,13,7,10,12,16,16,16,13,13,11,19,19,21,11,17,24,19,17,20,16,16,10,12,12,13,6,9,6,7,5,7,4,4,6,9,6,5,1,5,3,3,1,4,4,5,5,4,3,4,0,2,0,3,0,3,0,2,0,3,0,1,1,4,0,4
"727","Asian","Male",31,32,34,33,31,36,25,29,23,26,19,17,20,15,22,32,25,34,42,76,77,81,50,35,31,31,25,33,22,26,18,26,21,22,25,30,22,20,18,19,15,17,18,22,16,10,9,12,5,9,7,6,13,4,6,9,5,8,5,4,3,4,2,3,5,3,5,2,0,1,0,2,0,4,2,3,0,1,1,2,0,1,0,1,0,2
"728","Asian","Female",25,32,40,43,35,42,39,22,27,35,28,16,19,22,23,28,36,39,53,66,59,57,43,29,32,22,39,35,30,32,25,34,40,28,35,39,40,27,16,20,27,25,32,23,22,10,19,18,11,12,8,11,11,6,5,7,8,16,12,8,10,5,7,6,5,1,1,1,4,4,4,2,3,1,1,4,2,0,1,1,0,0,1,1,1,3
"729","Hispanic","Male",38,34,37,26,30,35,26,24,36,34,34,21,23,29,25,26,24,30,44,60,66,52,34,21,31,21,26,33,29,32,32,31,32,34,36,24,35,37,29,21,25,24,23,25,18,18,19,15,19,10,14,13,7,5,3,8,8,3,13,9,16,8,9,8,13,8,10,1,8,14,5,5,9,6,7,6,5,2,5,1,1,0,3,0,3,9
"730","Hispanic","Female",25,32,36,30,20,33,34,27,26,29,23,22,25,28,30,18,24,31,59,65,37,43,33,34,25,31,39,32,23,24,24,28,24,38,28,31,43,37,32,41,22,21,24,29,18,23,13,18,17,7,13,10,9,5,8,13,8,7,8,8,15,6,9,3,10,10,6,11,7,11,7,8,10,12,5,6,4,4,7,9,3,1,1,1,3,17
"731","Hispanic","Male",3,0,1,0,1,3,2,1,1,0,1,2,1,0,2,0,0,1,4,2,2,0,3,0,0,2,1,1,2,1,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732","Hispanic","Female",2,0,1,1,0,0,0,1,1,0,2,0,2,1,0,2,0,1,5,3,1,1,1,0,4,1,1,3,1,0,1,1,1,1,2,1,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733","Hispanic","Male",1,1,1,1,1,0,1,2,0,2,0,3,0,1,2,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734","Hispanic","Female",0,0,1,3,0,1,2,0,0,1,0,0,1,3,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735","Hispanic","Male",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,3,3,0,3,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736","Hispanic","Female",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,5,5,0,1,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737","White","Male",34865,33078,32246,31972,32389,32022,30949,31591,30210,31460,31347,29760,29056,28968,27850,28876,29087,30423,33267,40523,41983,40528,38470,38167,39474,41608,43443,43866,41932,45100,44211,42519,42830,42627,41955,41337,40027,39398,37026,39173,38449,38267,39110,42732,31320,31627,30903,33148,26861,27540,25621,24373,23673,22306,21945,21359,20129,20065,19029,20466,19940,19305,19100,18315,17698,17852,17148,16322,16255,15600,14088,13168,12153,10824,10146,9486,8625,7764,7229,6379,5509,4834,4324,3640,3124,12472
"738","White","Female",32844,31369,30792,30614,30484,30157,29124,29769,28623,29749,29705,27976,27217,27687,26476,27419,27435,28582,31314,37058,37618,36251,34791,35811,37620,40453,41752,42423,40859,43681,43486,42014,42252,42425,41864,41593,40366,39802,37479,39223,38747,38188,39139,42829,31262,31446,30937,32656,27012,27303,25537,24162,23406,22219,22269,21879,20751,21036,20025,21613,21163,20585,21158,21086,21041,21218,21054,20231,20370,19800,18101,17175,16130,15261,14760,14257,13564,12775,11926,11373,10685,9793,8907,8136,7304,37543
"739","black","Male",10985,10586,10408,9974,10106,9925,9403,9536,9394,9846,10137,9224,8972,8841,8561,8761,8483,9075,9951,11819,11546,10991,10469,10219,10619,10679,10803,10516,9869,10922,10681,10282,10149,9955,9969,9887,9239,8922,7967,8455,8093,7402,7045,6655,5372,5494,5139,5253,4497,4811,4497,4100,4035,3919,3972,3938,3752,4013,3246,3552,3602,3393,3519,3349,3543,3503,3345,3325,3066,2939,2776,2555,2294,1982,2001,1884,1672,1634,1449,1386,1078,880,779,658,590,2571
"740","black","Female",10888,10527,10132,9955,9885,9642,9232,9522,9117,9685,10018,9063,8928,8844,8309,8473,8179,8988,10019,11477,10931,10175,9947,10046,10778,11261,11501,11344,10698,11993,11766,11319,11308,11276,11161,10823,10178,9812,8824,9291,8894,8139,7834,7535,5989,6022,5881,6045,5130,5473,5127,4914,4838,4720,4765,4657,4455,4727,4037,4461,4482,4464,4560,4276,4582,4655,4162,4194,4139,4014,3892,3466,3225,3023,2967,2899,2652,2614,2260,2260,1914,1629,1520,1315,1261,6382
"741","Indian","Male",94,96,84,85,86,82,90,83,69,95,99,100,88,75,91,89,99,120,115,181,209,183,163,177,149,165,160,171,152,154,152,165,154,151,147,160,138,141,127,132,115,144,120,136,113,109,101,107,81,100,65,90,78,79,83,66,53,43,43,52,51,45,47,35,39,35,28,25,28,27,16,19,28,18,9,15,12,13,8,9,8,6,4,3,4,21
"742","Indian","Female",91,104,84,81,82,78,100,85,85,93,104,118,97,101,84,93,95,106,118,141,128,128,135,137,112,137,130,136,157,145,141,153,146,139,151,145,138,129,130,117,132,133,119,129,97,110,102,111,74,81,78,61,62,64,70,62,46,57,45,50,36,36,32,46,51,47,32,27,34,31,32,37,21,20,29,23,20,17,23,16,8,11,9,7,5,38
"743","Asian","Male",1337,1261,1237,1176,1218,1195,1202,1267,1169,1272,1319,1209,1183,1203,1263,1319,1348,1503,1413,1626,1598,1501,1437,1381,1454,1431,1489,1562,1429,1575,1497,1449,1515,1429,1510,1455,1319,1367,1163,1318,1314,1241,1139,1185,1093,1003,900,936,788,901,856,748,708,626,596,555,499,446,365,387,348,299,313,274,267,236,215,197,201,166,186,143,102,110,110,85,78,79,69,62,43,41,27,33,30,84
"744","Asian","Female",1247,1189,1230,1148,1200,1171,1155,1193,1150,1263,1222,1147,1208,1161,1189,1299,1363,1386,1337,1554,1436,1392,1343,1321,1433,1475,1592,1659,1461,1795,1719,1757,1742,1727,1868,1809,1695,1803,1527,1737,1679,1648,1549,1564,1286,1196,1101,1166,959,1022,844,746,689,631,672,613,577,546,463,501,503,452,423,394,376,309,319,307,247,257,224,193,191,156,153,151,127,111,104,99,92,76,57,46,42,136
"745","Hispanic","Male",1655,1488,1376,1237,1216,1144,1153,1105,1027,1110,1092,1015,1009,958,965,975,1001,1226,1466,1972,2180,2235,2146,2171,2165,2235,2220,2215,1904,2034,1824,1716,1686,1581,1539,1385,1238,1240,1044,1151,1022,917,882,870,798,680,676,631,507,457,448,433,363,367,337,297,270,263,243,249,270,237,196,172,173,175,154,128,135,130,99,106,97,73,64,79,50,55,36,40,44,41,17,26,20,97
"746","Hispanic","Female",1591,1449,1400,1246,1176,1150,1022,1000,948,1035,999,975,899,888,906,871,885,949,1068,1266,1343,1417,1443,1501,1578,1634,1774,1739,1460,1705,1574,1529,1456,1364,1369,1324,1153,1169,941,1118,993,960,928,887,811,720,660,681,601,532,533,494,426,411,418,388,323,296,277,325,342,282,243,246,257,243,196,211,200,198,171,155,159,118,135,146,131,112,118,102,101,81,71,63,58,259
