Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,46,SD,Other,female,1,4,2,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0
1975,46,SD,White,male,154,184,227,204,124,132,116,93,101,123,118,104,103,82,68,58,37,27
1975,46,SD,White,female,165,178,228,230,121,119,114,95,100,128,91,99,125,82,74,76,37,48
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,1,2,4,3,1,0,0,0,1,1,0,1,0,0,0,0,2
1975,46,SD,Other,female,0,1,1,3,0,0,0,1,2,0,2,0,1,0,0,0,0,0
1975,46,SD,White,male,363,405,540,530,337,248,243,250,204,276,305,261,285,266,250,172,76,64
1975,46,SD,White,female,335,367,486,448,257,246,218,216,244,237,271,254,307,275,236,191,141,108
1975,46,SD,Black,male,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,male,147,151,138,97,64,67,56,33,31,20,20,21,22,29,10,16,8,6
1975,46,SD,Other,female,142,155,163,103,72,65,56,49,32,27,32,19,21,18,18,11,6,9
1975,46,SD,White,male,105,125,188,180,113,132,83,42,82,117,115,99,101,89,76,51,27,20
1975,46,SD,White,female,104,114,167,159,115,91,74,59,101,96,98,102,96,91,80,60,57,28
1975,46,SD,Black,male,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1975,46,SD,White,male,47,38,36,35,33,61,46,37,34,31,25,20,22,8,10,9,3,2
1975,46,SD,White,female,37,41,44,34,45,61,45,33,27,31,26,28,17,6,12,7,2,0
1975,46,SD,Black,male,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,male,712,725,726,587,355,274,260,161,205,162,118,143,113,84,72,44,15,19
1975,46,SD,Other,female,708,683,663,620,403,310,206,234,179,163,148,151,88,79,69,43,24,17
1975,46,SD,White,male,339,391,476,507,365,295,283,243,244,298,301,293,253,181,152,134,88,66
1975,46,SD,White,female,329,343,429,482,329,296,269,240,239,312,307,283,270,266,199,193,117,121
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,2,5,7,4,10,6,4,2,0,2,0,0,0,0,1,0,0
1975,46,SD,Other,female,1,2,8,6,4,7,3,4,2,1,0,1,1,0,0,0,0,0
1975,46,SD,White,male,93,115,132,119,84,88,71,72,49,77,63,61,58,52,30,16,12,7
1975,46,SD,White,female,108,126,120,131,95,85,76,64,52,56,54,50,50,48,24,12,9,10
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,5,5,8,9,5,3,3,1,4,3,0,0,1,2,2,1,0,0
1975,46,SD,Other,female,8,1,7,9,4,5,1,9,3,4,3,3,3,3,2,1,0,0
1975,46,SD,White,male,78,79,139,132,68,79,70,46,73,62,55,46,54,32,40,32,18,5
1975,46,SD,White,female,80,84,122,114,67,55,58,48,76,50,48,39,40,47,28,30,16,9
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1975,46,SD,Other,female,1,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1975,46,SD,White,male,98,71,89,94,70,90,69,53,51,56,63,61,37,32,24,14,10,1
1975,46,SD,White,female,81,89,84,88,75,108,80,49,45,51,56,43,30,23,19,21,6,10
1975,46,SD,Black,male,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1975,46,SD,Other,male,415,398,399,309,238,178,149,117,92,89,85,74,52,44,39,19,17,4
1975,46,SD,Other,female,424,424,369,310,249,194,145,97,119,103,88,64,67,52,30,21,18,11
1975,46,SD,White,male,282,271,378,378,276,225,193,168,192,231,217,237,208,145,127,61,57,39
1975,46,SD,White,female,281,271,391,353,268,197,202,173,187,220,231,203,194,164,107,97,89,63
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,35,47,34,27,17,17,15,13,13,10,9,11,5,7,4,2,1,0
1975,46,SD,Other,female,43,39,33,33,26,23,19,12,8,8,6,12,5,5,5,4,1,5
1975,46,SD,White,male,285,323,429,427,264,256,216,180,233,275,295,273,281,269,231,162,113,78
1975,46,SD,White,female,253,308,433,409,232,213,227,187,246,279,285,284,275,263,250,227,151,132
1975,46,SD,Black,male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,1,3,9,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0
1975,46,SD,White,male,404,459,501,475,361,408,281,208,208,269,325,262,255,222,173,129,81,69
1975,46,SD,White,female,399,418,435,475,362,320,275,228,240,289,294,269,257,246,191,194,120,92
1975,46,SD,Black,male,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1975,46,SD,Other,male,7,5,5,2,1,3,1,0,1,0,1,2,1,0,0,1,0,0
1975,46,SD,Other,female,5,3,2,3,4,1,4,0,1,2,4,1,0,2,0,0,0,1
1975,46,SD,White,male,285,275,361,349,254,236,203,176,186,214,210,222,170,150,119,99,70,52
1975,46,SD,White,female,258,301,408,350,278,215,205,205,189,199,231,172,210,185,172,109,83,64
1975,46,SD,Black,male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,40,37,39,25,11,8,7,5,6,7,5,4,4,1,6,2,1,5
1975,46,SD,Other,female,44,38,29,24,17,23,16,13,17,8,5,4,2,4,2,3,3,3
1975,46,SD,White,male,42,28,44,34,22,29,12,13,24,29,15,10,12,6,11,4,2,2
1975,46,SD,White,female,36,26,28,23,25,20,23,16,16,10,15,8,8,5,12,4,2,0
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,105,75,82,69,42,37,28,27,25,12,9,16,17,14,8,2,2,2
1975,46,SD,Other,female,100,88,88,63,41,48,35,23,19,14,14,17,10,14,5,4,6,2
1975,46,SD,White,male,636,695,870,872,777,664,504,431,367,522,462,466,425,346,243,179,116,71
1975,46,SD,White,female,596,669,809,922,892,678,534,423,438,484,529,459,459,411,392,295,211,172
1975,46,SD,Black,male,1,2,4,11,17,3,1,1,2,0,1,2,0,0,0,0,0,0
1975,46,SD,Black,female,1,2,1,7,4,2,0,1,0,1,2,1,1,1,0,1,0,0
1975,46,SD,Other,male,23,34,33,35,23,15,11,9,7,8,5,8,7,2,7,1,2,0
1975,46,SD,Other,female,26,35,22,26,24,25,15,14,16,8,13,6,7,4,3,2,2,0
1975,46,SD,White,male,43,41,58,57,41,38,30,26,31,38,40,26,30,18,16,7,5,4
1975,46,SD,White,female,32,44,57,47,28,28,25,21,27,24,28,24,16,21,16,10,8,6
1975,46,SD,Black,male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,94,74,90,83,49,32,25,30,22,26,21,22,4,10,9,8,5,2
1975,46,SD,Other,female,103,85,100,79,50,31,23,26,25,31,23,12,8,11,10,6,2,1
1975,47,TN,White,male,2037,2295,2924,2905,1918,2267,1861,1599,1575,1743,1940,1620,1478,1121,653,370,208,104
1975,47,TN,White,female,1904,2255,2837,2733,2166,2166,1917,1723,1798,2061,2154,1841,1564,1316,840,578,412,279
1975,47,TN,Black,male,135,89,123,126,107,80,56,42,46,51,49,45,37,39,30,5,4,4
1975,47,TN,Black,female,125,109,121,118,122,108,77,47,54,65,62,45,47,43,14,16,7,9
1975,47,TN,Other,male,25,15,23,15,13,16,19,17,16,6,7,3,6,2,1,1,1,1
1975,47,TN,Other,female,23,18,14,12,18,19,22,18,16,14,5,6,3,2,1,2,0,0
1975,47,TN,White,male,896,952,1039,1050,782,857,689,591,593,707,632,677,560,496,359,231,115,74
1975,47,TN,White,female,864,920,996,1010,840,825,775,639,632,680,767,696,614,615,464,349,216,206
1975,47,TN,Black,male,126,150,148,158,108,76,66,51,68,53,64,61,61,53,42,24,14,9
1975,47,TN,Black,female,116,113,144,171,119,94,85,58,74,73,69,76,65,75,42,29,16,16
1975,47,TN,Other,male,2,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
1975,47,TN,Other,female,1,2,0,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0
1975,47,TN,White,male,474,526,578,570,407,405,428,366,325,345,342,361,306,333,260,154,84,69
1975,47,TN,White,female,453,498,580,532,477,407,423,370,340,369,429,405,366,373,321,233,136,91
1975,47,TN,Black,male,22,16,28,14,9,8,6,4,6,13,9,6,8,9,6,1,0,0
1975,47,TN,Black,female,19,26,26,19,13,15,12,6,8,7,8,6,10,4,9,3,0,1
1975,47,TN,Other,male,2,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0
1975,47,TN,Other,female,3,1,0,0,1,2,1,1,1,1,0,0,0,2,0,0,0,1
1975,47,TN,White,male,347,316,403,643,515,224,255,261,229,170,209,179,171,177,104,60,40,24
1975,47,TN,White,female,318,299,372,440,363,285,262,275,211,179,207,182,184,171,118,90,58,47
1975,47,TN,Black,male,5,5,12,190,17,2,4,1,6,4,3,2,0,3,3,1,2,0
1975,47,TN,Black,female,4,5,8,24,4,5,3,6,3,5,2,32,3,6,4,1,2,0
1975,47,TN,Other,male,1,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1975,47,TN,Other,female,2,4,2,8,2,2,1,0,1,0,3,5,1,5,1,1,2,0
1975,47,TN,White,male,2408,2669,3133,2927,2551,2694,2401,1845,1680,1722,1838,1819,1549,1248,827,485,307,160
1975,47,TN,White,female,2237,2527,2967,2852,2747,2697,2383,1936,1815,1919,2175,1956,1738,1431,1040,755,492,347
1975,47,TN,Black,male,103,111,125,137,97,63,62,41,38,55,55,59,74,65,38,18,10,11
1975,47,TN,Black,female,87,90,112,119,112,88,63,67,55,59,80,96,76,68,51,31,18,16
1975,47,TN,Other,male,7,5,4,3,10,6,5,4,6,3,1,2,1,0,0,0,0,0
1975,47,TN,Other,female,6,8,5,4,11,8,6,7,5,4,4,4,3,2,1,1,1,0
1975,47,TN,White,male,2548,2568,2861,2772,2481,2296,2123,1729,1681,1412,1372,1089,964,797,536,318,167,117
1975,47,TN,White,female,2404,2476,2786,2868,2684,2501,2078,1888,1672,1525,1471,1222,1187,1082,674,442,296,225
1975,47,TN,Black,male,131,131,141,128,99,89,69,58,37,51,45,31,36,35,22,23,10,6
1975,47,TN,Black,female,131,136,137,148,149,99,79,68,59,65,40,66,40,56,34,19,11,12
1975,47,TN,Other,male,10,12,12,5,9,8,8,9,4,4,3,3,1,0,0,1,0,1
1975,47,TN,Other,female,10,13,10,8,18,12,11,8,6,5,8,3,3,2,2,0,2,0
1975,47,TN,White,male,1268,1382,1387,1542,1175,988,964,790,676,760,775,718,657,663,479,285,148,109
1975,47,TN,White,female,1237,1338,1475,1458,1159,1097,982,819,812,854,881,934,895,804,573,395,238,148
1975,47,TN,Black,male,14,6,7,4,3,3,8,6,2,6,0,4,1,3,1,2,2,0
1975,47,TN,Black,female,7,8,12,7,2,12,7,4,4,2,2,4,2,3,4,5,3,2
1975,47,TN,Other,male,5,3,1,2,2,1,2,5,1,0,0,1,1,0,2,1,0,1
1975,47,TN,Other,female,4,1,2,2,1,5,6,2,0,2,2,2,3,0,2,0,1,0
1975,47,TN,White,male,371,364,446,367,359,308,322,275,251,286,212,269,236,222,141,98,54,25
1975,47,TN,White,female,341,389,407,389,349,357,281,288,251,270,257,288,242,232,195,152,68,63
1975,47,TN,Black,male,18,5,4,15,12,2,4,2,3,7,2,2,5,0,3,1,1,0
1975,47,TN,Black,female,16,4,3,9,12,11,7,5,6,7,6,11,2,1,2,3,3,1
1975,47,TN,Other,male,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1975,47,TN,Other,female,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
1975,47,TN,White,male,830,954,1055,1115,903,905,760,612,531,721,600,718,607,575,420,276,157,95
1975,47,TN,White,female,792,896,1011,955,880,901,739,677,611,660,770,759,728,652,592,416,274,187
1975,47,TN,Black,male,152,156,178,173,128,108,55,53,54,71,72,62,81,69,53,25,18,15
1975,47,TN,Black,female,138,144,151,197,130,111,78,79,74,73,82,76,93,95,53,50,22,20
1975,47,TN,Other,male,1,4,2,5,1,4,2,2,3,2,1,2,1,1,1,0,0,0
1975,47,TN,Other,female,2,3,2,4,3,2,2,2,2,2,1,1,1,1,1,6,1,1
1975,47,TN,White,male,1841,1931,2091,2222,2057,1865,1596,1262,1206,1320,1281,1039,1078,839,650,352,194,139
1975,47,TN,White,female,1759,1802,1957,2107,2123,1912,1543,1345,1305,1365,1380,1333,1265,1148,797,558,328,226
1975,47,TN,Black,male,15,18,19,21,20,13,8,11,10,7,11,9,7,11,2,8,2,1
1975,47,TN,Black,female,13,20,31,25,19,13,8,8,11,12,12,12,11,14,5,6,2,2
1975,47,TN,Other,male,1,2,1,3,5,3,0,1,3,1,3,0,0,1,1,0,0,0
1975,47,TN,Other,female,2,3,2,2,4,3,3,4,3,4,5,2,3,2,0,1,0,1
1975,47,TN,White,male,724,796,950,945,573,674,594,583,557,394,401,348,293,283,207,100,56,41
1975,47,TN,White,female,681,776,909,745,664,707,618,548,495,415,383,369,311,269,211,153,113,73
1975,47,TN,Black,male,18,30,36,41,33,10,15,10,17,19,8,13,17,15,10,9,4,4
1975,47,TN,Black,female,19,16,23,32,24,20,12,14,16,20,15,15,11,12,8,11,3,3
1975,47,TN,Other,male,1,1,1,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0
1975,47,TN,Other,female,1,1,2,2,1,2,1,2,0,2,1,1,0,0,0,1,1,0
1975,47,TN,White,male,334,348,424,576,616,272,308,241,236,227,274,223,200,213,162,102,52,46
1975,47,TN,White,female,341,357,400,715,547,293,316,236,234,269,239,237,294,244,210,141,91,71
1975,47,TN,Black,male,58,69,87,83,50,31,24,18,24,26,21,26,29,26,24,18,7,3
1975,47,TN,Black,female,54,56,80,77,57,38,31,23,26,34,26,45,26,34,40,23,8,7
1975,47,TN,Other,male,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,47,TN,Other,female,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
1975,47,TN,White,male,814,853,1037,1067,867,693,679,538,544,493,502,488,432,447,301,214,112,73
1975,47,TN,White,female,751,868,1011,980,933,747,676,592,571,552,568,544,538,487,380,268,141,100
1975,47,TN,Black,male,11,10,21,13,11,9,5,7,8,14,5,6,6,3,3,1,1,2
1975,47,TN,Black,female,13,8,17,21,23,7,7,6,11,5,7,5,5,5,4,1,5,2
1975,47,TN,Other,male,1,1,5,2,2,2,0,2,1,1,0,1,0,0,1,0,0,0
1975,47,TN,Other,female,1,0,1,1,4,2,1,1,0,0,1,0,0,2,0,0,0,0
1975,47,TN,White,male,219,270,330,280,280,220,199,177,159,171,201,182,171,163,122,72,45,21
1975,47,TN,White,female,215,270,292,294,269,211,198,186,174,184,191,194,195,197,134,107,49,40
1975,47,TN,Black,male,9,1,5,3,2,2,2,3,0,1,4,6,2,4,1,1,5,0
1975,47,TN,Black,female,11,1,4,5,3,3,5,4,0,2,6,4,3,4,4,3,3,1
1975,47,TN,Other,male,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
1975,47,TN,Other,female,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0
1975,47,TN,White,male,1100,1184,1359,1244,1107,954,992,773,789,695,681,495,570,468,301,208,113,67
1975,47,TN,White,female,1066,1154,1357,1227,1235,1036,935,843,759,764,673,665,608,561,393,275,158,102
1975,47,TN,Black,male,25,44,48,40,29,14,19,12,15,14,16,6,16,10,7,2,1,1
1975,47,TN,Black,female,26,41,41,33,31,34,19,16,19,19,16,8,15,19,11,9,5,4
1975,47,TN,Other,male,1,2,2,1,1,0,1,1,2,1,0,0,0,1,1,0,1,0
1975,47,TN,Other,female,1,0,2,1,2,2,2,2,3,2,0,0,2,0,0,0,0,0
1975,47,TN,White,male,1331,1433,1781,1600,1293,1212,1132,981,1012,1055,1036,793,678,517,379,219,159,69
1975,47,TN,White,female,1209,1384,1625,1741,1290,1194,1113,1123,1068,1040,1008,855,820,704,541,339,261,165
1975,47,TN,Black,male,69,59,66,53,38,34,40,30,26,25,25,19,17,20,11,7,5,4
1975,47,TN,Black,female,63,61,82,98,91,29,34,34,35,35,24,18,25,37,13,22,0,3
1975,47,TN,Other,male,8,9,6,3,1,6,7,7,3,3,4,0,1,0,0,1,0,0
1975,47,TN,Other,female,8,7,4,5,8,3,8,6,6,3,2,1,1,0,1,0,0,1
1975,47,TN,White,male,426,431,555,523,404,411,433,264,317,259,301,324,339,307,215,157,71,53
1975,47,TN,White,female,416,412,556,495,459,391,388,300,296,288,368,400,364,371,291,256,122,94
1975,47,TN,Black,male,136,174,238,217,153,81,53,41,47,37,56,55,57,54,35,20,14,11
1975,47,TN,Black,female,144,134,168,199,161,86,69,48,62,56,68,67,49,59,37,29,21,12
1975,47,TN,Other,male,1,2,2,4,1,0,1,2,1,3,1,0,2,0,1,0,1,1
1975,47,TN,Other,female,1,1,2,3,1,3,2,0,3,1,1,1,1,3,0,0,1,1
1975,47,TN,White,male,1001,1099,1297,1230,862,935,706,632,613,627,585,565,588,485,360,213,124,86
1975,47,TN,White,female,950,1011,1241,1126,983,855,748,658,668,654,629,625,635,576,420,286,179,160
1975,47,TN,Black,male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1975,47,TN,Black,female,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1975,47,TN,Other,male,0,0,1,1,1,3,0,0,0,0,1,1,1,2,0,2,0,1
1975,47,TN,Other,female,0,0,0,0,0,3,1,0,3,0,4,0,0,1,1,1,1,0
1975,47,TN,White,male,12252,12987,15494,17222,17202,16535,13189,10088,9783,10020,10106,8284,7063,5599,3714,2165,1264,724
1975,47,TN,White,female,11754,12427,14830,16743,18390,16935,13142,10575,10423,11310,11257,9753,8881,7980,6308,4555,3006,2143
1975,47,TN,Black,male,4127,4184,5080,5623,4858,3757,2559,2004,2003,1967,1868,1705,1629,1464,855,675,307,216
1975,47,TN,Black,female,4063,4204,5142,6011,5562,4130,2967,2482,2562,2414,2394,2162,2153,1912,1423,957,538,432
1975,47,TN,Other,male,116,89,92,84,119,144,109,81,69,48,31,18,15,11,8,7,8,8
1975,47,TN,Other,female,102,99,85,81,108,161,113,76,69,41,37,22,25,17,14,11,9,6
1975,47,TN,White,male,324,373,453,391,295,343,278,276,241,238,279,251,261,258,179,117,75,49
1975,47,TN,White,female,328,323,390,366,325,355,288,261,226,265,293,286,321,291,217,160,93,61
1975,47,TN,Black,male,20,23,33,22,17,17,6,5,6,8,14,9,11,8,5,2,1,1
1975,47,TN,Black,female,21,19,21,39,18,11,14,7,11,13,15,15,19,10,9,7,5,3
1975,47,TN,Other,male,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1975,47,TN,Other,female,1,0,0,0,0,1,1,1,0,1,0,2,2,1,0,0,0,0
1975,47,TN,White,male,478,472,538,531,407,472,391,305,250,353,353,331,302,251,191,129,76,55
1975,47,TN,White,female,453,510,532,477,433,491,359,391,282,345,385,356,327,328,251,193,123,80
1975,47,TN,Black,male,8,7,8,12,11,5,6,8,3,11,2,9,5,7,4,4,2,1
1975,47,TN,Black,female,8,10,16,16,8,4,6,6,10,9,7,10,7,11,4,2,4,2
1975,47,TN,Other,male,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1975,47,TN,Other,female,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
1975,47,TN,White,male,1036,1084,1293,1278,938,837,918,644,742,665,678,519,615,499,375,230,132,70
1975,47,TN,White,female,971,1112,1219,1136,1025,879,957,592,730,692,695,697,615,556,493,327,212,160
1975,47,TN,Black,male,79,105,95,99,63,44,48,31,34,29,24,31,25,29,20,14,6,2
1975,47,TN,Black,female,72,93,110,88,67,46,48,32,45,43,21,29,33,21,27,13,9,6
1975,47,TN,Other,male,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0
1975,47,TN,Other,female,0,3,2,1,0,1,1,1,1,1,0,1,2,1,0,2,0,0
1975,47,TN,White,male,1066,1090,1322,1260,1007,1007,933,763,717,654,751,710,618,636,440,256,147,73
1975,47,TN,White,female,1027,1136,1292,1230,1034,1124,917,724,806,685,846,824,804,780,616,402,268,170
1975,47,TN,Black,male,205,172,233,249,148,106,77,55,47,54,79,71,88,108,45,51,28,16
1975,47,TN,Black,female,189,158,182,235,175,119,103,74,73,91,109,115,104,122,78,91,34,38
1975,47,TN,Other,male,2,2,1,2,1,1,2,1,0,2,1,1,0,2,0,1,0,1
1975,47,TN,Other,female,1,1,3,1,1,2,1,1,1,2,2,0,0,2,0,1,0,1
1975,47,TN,White,male,463,421,537,542,484,396,417,284,294,307,274,289,272,241,173,74,45,37
1975,47,TN,White,female,425,444,535,464,448,382,376,314,262,314,309,309,306,253,168,112,86,81
1975,47,TN,Black,male,749,801,978,918,611,265,242,186,182,218,205,218,267,280,165,157,72,41
1975,47,TN,Black,female,700,745,966,935,707,326,299,246,284,279,280,284,300,277,166,131,76,66
1975,47,TN,Other,male,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1
1975,47,TN,Other,female,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
1975,47,TN,White,male,565,652,754,693,532,433,405,418,331,288,326,304,322,286,199,133,72,37
1975,47,TN,White,female,556,616,746,619,549,438,510,370,325,321,385,402,331,323,233,139,85,50
1975,47,TN,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,47,TN,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1975,47,TN,Other,male,0,0,3,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0
1975,47,TN,Other,female,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
1975,47,TN,White,male,1013,1139,1303,1530,1233,895,778,719,721,771,733,682,571,534,350,230,130,74
1975,47,TN,White,female,939,1024,1214,1347,974,898,812,790,752,779,768,671,716,626,505,313,194,165
1975,47,TN,Black,male,97,118,114,120,93,61,66,39,43,47,41,36,38,49,32,15,9,3
1975,47,TN,Black,female,101,101,104,129,110,79,56,57,60,50,43,44,43,53,26,24,7,13
1975,47,TN,Other,male,2,1,1,2,7,4,3,1,1,1,0,1,0,1,0,0,0,0
1975,47,TN,Other,female,1,1,0,2,1,2,1,2,1,3,3,1,1,1,0,1,0,1
1975,47,TN,White,male,1286,1455,1753,1712,1274,1337,1110,1009,975,1051,1195,982,1125,890,649,408,262,143
1975,47,TN,White,female,1207,1338,1611,1576,1242,1420,1178,1071,1104,1170,1255,1293,1221,1159,927,707,476,330
1975,47,TN,Black,male,469,526,563,546,351,235,191,151,150,150,171,187,196,162,126,114,44,35
1975,47,TN,Black,female,466,526,592,513,497,315,200,210,225,202,253,247,222,222,148,115,80,48
1975,47,TN,Other,male,4,5,3,2,3,2,1,2,1,1,1,1,2,0,0,1,0,0
1975,47,TN,Other,female,4,1,0,2,4,3,4,1,2,1,1,2,0,1,3,1,1,1
1975,47,TN,White,male,674,734,964,957,657,636,611,499,529,517,562,608,516,424,297,207,135,72
1975,47,TN,White,female,617,704,819,911,675,634,611,572,513,563,632,654,581,551,485,311,228,160
1975,47,TN,Black,male,137,151,189,183,159,108,74,65,55,56,72,85,81,89,50,39,20,21
1975,47,TN,Black,female,139,164,173,180,130,108,99,74,67,78,78,98,91,105,49,42,31,29
1975,47,TN,Other,male,2,1,1,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0
1975,47,TN,Other,female,1,1,2,0,2,8,1,1,1,0,1,1,0,0,0,2,1,0
1975,47,TN,White,male,639,722,782,731,622,616,479,493,392,366,424,315,334,307,202,142,59,38
1975,47,TN,White,female,595,687,761,698,614,611,532,490,415,372,403,377,351,301,273,174,94,53
1975,47,TN,Black,male,9,8,9,11,8,2,1,3,3,3,2,2,3,2,1,1,2,1
1975,47,TN,Black,female,7,8,8,11,8,5,4,0,6,2,8,1,5,5,2,0,2,0
1975,47,TN,Other,male,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
1975,47,TN,Other,female,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
1975,47,TN,White,male,1892,2051,2293,2306,1919,1776,1708,1521,1513,1451,1313,1255,1068,828,572,345,181,106
1975,47,TN,White,female,1834,1997,2244,2253,2007,1995,1719,1667,1513,1474,1471,1333,1212,1078,804,590,319,204
1975,47,TN,Black,male,52,43,64,81,54,41,31,23,18,20,20,26,21,18,8,4,4,3
1975,47,TN,Black,female,60,58,70,51,64,53,35,26,24,33,30,23,35,28,25,9,11,6
1975,47,TN,Other,male,5,3,4,4,2,3,2,4,1,4,2,1,0,1,0,2,0,1
1975,47,TN,Other,female,5,5,5,4,7,5,3,2,2,1,1,1,1,1,1,1,0,0
1975,47,TN,White,male,652,573,646,631,517,410,439,343,317,295,275,284,227,218,149,122,74,29
1975,47,TN,White,female,609,516,592,623,472,468,401,325,325,282,361,275,273,237,220,147,93,76
1975,47,TN,Black,male,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1975,47,TN,Black,female,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1975,47,TN,Other,male,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1975,47,TN,Other,female,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
